sku,digikey_url,digikey_inventory,digikey_price,digikey_status,newark_url,newark_inventory,newark_price,newark_status,combined_inventory,InStock,combined_status,last_updated,combined_stock
778476-14,https://www.digikey.com/en/products/detail/ni/778476-14/12817763,2,1534.5,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
778473-04,,11,1400.62,Active,,0,0,,11,TRUE,Active,7/8/2026,Active
778476-104,https://www.digikey.com/en/products/detail/ni/778476-104/16648187,0,1388.25,Active,https://www.newark.com/ni-emerson/778476-104/usb-485-4-serial-interface-device/dp/13AJ3741,0,1234,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
778476-94,https://www.digikey.com/en/products/detail/ni/778476-94/16648848,0,1388.25,Active,https://www.newark.com/ni-emerson/778476-94/usb-485-4-serial-interface-device/dp/13AJ3745,0,1234,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781964-01,https://www.digikey.com/en/products/detail/ni/781964-01/18709864,0,1388.25,Active,https://www.newark.com/ni-emerson/781964-01/usb-8452-i2c-spi-interface-device/dp/14AJ5438,0,1234,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
784661-01,https://www.digikey.com/en/products/detail/ni/784661-01/16647308,27,1377,Active,,0,0,,27,TRUE,Active,7/8/2026,Active
786306-01,https://www.digikey.com/en/products/detail/ni/786306-01/16648081,9,1377,Active,,0,0,,9,TRUE,Active,7/8/2026,Active
784663-01,https://www.digikey.com/en/products/detail/ni/784663-01/16647425,2,1377,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
778476-54,https://www.digikey.com/en/products/detail/ni/778476-54/16647203,0,1310.62,Active,https://www.newark.com/ni-emerson/778476-54/usb-485-4-usb-to-rs485-converter/dp/13AJ3744,0,1165,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781964-02,https://www.digikey.com/en/products/detail/ni/781964-02/12817703,23,1301.62,Active,,0,0,,23,TRUE,Active,7/8/2026,Active
778472-01,https://www.digikey.com/en/products/detail/ni/778472-01/12817813,8,420.75,Active,,0,0,,8,TRUE,Active,7/8/2026,Active
778475-01,https://www.digikey.com/en/products/detail/ni/778475-01/12817755,61,420.75,Active,,0,0,,61,TRUE,Active,7/8/2026,Active
780171-01,https://www.digikey.com/en/products/detail/ni/780171-01/18710725,0,21242.82,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
780114-01,https://www.digikey.com/en/products/detail/ni/780114-01/12817750,1,6512.62,Obsolete,,0,0,,1,TRUE,Obsolete,7/8/2026,Inactive
779958-01,https://www.digikey.com/en/products/detail/ni/779958-01/12817732,0,5847.98,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
779959-01,https://www.digikey.com/en/products/detail/ni/779959-01/12817893,0,4893.88,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
779628-01,https://www.digikey.com/en/products/detail/ni/779628-01/18710612,0,5631.78,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
780056-01,https://www.digikey.com/en/products/detail/ni/780056-01/12817638,2,5303.25,Obsolete,,0,0,,2,TRUE,Obsolete,7/8/2026,Inactive
780055-01,https://www.digikey.com/en/products/detail/ni/780055-01/12817733,0,5538.95,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
780115-01,https://www.digikey.com/en/products/detail/ni/780115-01/18710285,0,5348.6,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
197201-01,https://www.digikey.com/en/products/detail/ni/197201-01/12817809,0,5328.62,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
197596-01,https://www.digikey.com/en/products/detail/ni/197596-01/18709803,0,5099.5,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
779695-01,https://www.digikey.com/en/products/detail/ni/779695-01/12817775,2,4792.5,Obsolete,,0,0,,2,TRUE,Obsolete,7/8/2026,Inactive
780117-01,https://www.digikey.com/en/products/detail/ni/780117-01/18710422,0,5000.8,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
779628-04,https://www.digikey.com/en/products/detail/ni/779628-04/18710685,0,4891.52,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
194929-01,https://www.digikey.com/en/products/detail/ni/194929-01/12817888,0,4601.3,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
780053-01,https://www.digikey.com/en/products/detail/ni/780053-01/12817676,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
780054-01,https://www.digikey.com/en/products/detail/ni/780054-01/16648503,0,4341.62,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
779810-01,https://www.digikey.com/en/products/detail/ni/779810-01/18710034,0,4296.98,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
779627-01,https://www.digikey.com/en/products/detail/ni/779627-01/18709771,0,4296.98,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
197596-03,https://www.digikey.com/en/products/detail/ni/197596-03/18709941,0,4031.42,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
779694-01,https://www.digikey.com/en/products/detail/ni/779694-01/12709355,0,3694.2,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
781004-01,https://www.digikey.com/en/products/detail/ni/781004-01/12817766,12,3460.5,Obsolete,,0,0,,12,TRUE,Obsolete,7/8/2026,Inactive
781005-01,https://www.digikey.com/en/products/detail/ni/781005-01/12817659,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
779973-01,https://www.digikey.com/en/products/detail/ni/779973-01/12817871,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
779974-01,https://www.digikey.com/en/products/detail/ni/779974-01/12817765,3,3460.5,Obsolete,,0,0,,3,TRUE,Obsolete,7/8/2026,Inactive
197294-01,https://www.digikey.com/en/products/detail/ni/197294-01/12817665,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
195959-01,https://www.digikey.com/en/products/detail/ni/195959-01/18710432,0,3321.72,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
194929-03,https://www.digikey.com/en/products/detail/ni/194929-03/12817845,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
779808-01,https://www.digikey.com/en/products/detail/ni/779808-01/12817858,1,3153.38,Obsolete,,0,0,,1,TRUE,Obsolete,7/8/2026,Inactive
781003-01,https://www.digikey.com/en/products/detail/ni/781003-01/12817637,0,3064.4,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
780170-01,https://www.digikey.com/en/products/detail/ni/780170-01/12817767,3,2550.38,Obsolete,,0,0,,3,TRUE,Obsolete,7/8/2026,Inactive
780108-01,https://www.digikey.com/en/products/detail/ni/780108-01/12817805,0,2663.72,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
779678-01,https://www.digikey.com/en/products/detail/ni/779678-01/12817838,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
780106-01,https://www.digikey.com/en/products/detail/ni/780106-01/18710622,0,2663.72,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
197504-01,https://www.digikey.com/en/products/detail/ni/197504-01/12817754,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
196203-01,https://www.digikey.com/en/products/detail/ni/196203-01/12817678,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
195959-02,https://www.digikey.com/en/products/detail/ni/195959-02/12817702,0,2203.88,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
780107-01,https://www.digikey.com/en/products/detail/ni/780107-01/12817801,0,2236.02,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
780169-01,https://www.digikey.com/en/products/detail/ni/780169-01/12817679,0,2236.02,Obsolete,https://www.newark.com/abb-thomas-betts/ccd/dry-tite-dplx-cvr-device-mnt/dp/10J5435,0,21.35,NO_LONGER_STOCKED,0,FALSE,Obsolete,7/8/2026,Inactive
779677-01,https://www.digikey.com/en/products/detail/ni/779677-01/12817869,0,2236.02,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
780105-01,https://www.digikey.com/en/products/detail/ni/780105-01/18710369,0,2236.02,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
197504-03,https://www.digikey.com/en/products/detail/ni/197504-03/12817784,0,1980.06,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
779676-01,https://www.digikey.com/en/products/detail/ni/779676-01/12817663,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
780104-01,https://www.digikey.com/en/products/detail/ni/780104-01/18710645,0,1689.65,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
196203-03,https://www.digikey.com/en/products/detail/ni/196203-03/12817879,0,1610.92,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
779675-01,https://www.digikey.com/en/products/detail/ni/779675-01/12817698,0,1246.68,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
780103-01,https://www.digikey.com/en/products/detail/ni/780103-01/18710506,0,1159.41,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
779719-01,https://www.digikey.com/en/products/detail/ni/779719-01/18710619,0,7075.12,Active,https://www.newark.com/ni-emerson/779719-01/usb-6009-multifunction-i-o-device/dp/14AJ4954,0,6289,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
782608-01,https://www.digikey.com/en/products/detail/ni/782608-01/12817776,34,1018.12,Active,,0,0,,34,TRUE,Active,7/8/2026,Active
782609-01,https://www.digikey.com/en/products/detail/ni/782609-01/12817731,0,1018.12,Active,https://www.newark.com/ni/782609-01/usb-6003-multifunction-i-o-device/dp/14AJ5584,0,905,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
191039-01,https://www.digikey.com/en/products/detail/ni/191039-01/18710686,9,848.25,Active,,0,0,,9,TRUE,Active,7/8/2026,Active
779026-01,https://www.digikey.com/en/products/detail/ni/779026-01/12709342,23,848.25,Active,,0,0,,23,TRUE,Active,7/8/2026,Active
193132-01,https://www.digikey.com/en/products/detail/ni/193132-01/12817706,14,801.11,Active,,0,0,,14,TRUE,Active,7/8/2026,Active
782606-01,,39,784.12,Active,,0,0,,39,TRUE,Active,7/8/2026,Active
782607-01,https://www.digikey.com/en/products/detail/ni/782607-01/12817844,11,770.62,Active,,0,0,,11,TRUE,Active,7/8/2026,Active
781336-01,https://www.digikey.com/en/products/detail/ni/781336-01/18710447,0,634.5,Active,https://www.newark.com/ni-emerson/781336-01/usb-6009-multifunction-i-o-device/dp/14AJ5291,0,564,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
191039-02,https://www.digikey.com/en/products/detail/ni/191039-02/18710693,0,578.25,Active,https://www.newark.com/ni-emerson/191039-02/usb-6008-multifunction-i-o-device/dp/13AJ3491,0,514,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
779051-01,,14,578.25,Active,,0,0,,14,TRUE,Active,7/8/2026,Active
193132-02,https://www.digikey.com/en/products/detail/ni/193132-02/12817714,10,578.25,Active,,0,0,,10,TRUE,Active,7/8/2026,Active
782604-01,https://www.digikey.com/en/products/detail/ni/782604-01/12817782,380,396,Active,,0,0,,380,TRUE,Active,7/8/2026,Active
782605-01,https://www.digikey.com/en/products/detail/ni/782605-01/12817789,109,387,Active,,0,0,,109,TRUE,Active,7/8/2026,Active
782602-01,https://www.digikey.com/en/products/detail/ni/782602-01/12817647,141,316.12,Active,,0,0,,141,TRUE,Active,7/8/2026,Active
782603-01,https://www.digikey.com/en/products/detail/ni/782603-01/12817656,13,316.12,Active,,0,0,,13,TRUE,Active,7/8/2026,Active
782263-01,https://www.digikey.com/en/products/detail/ni/782263-01/12817783,0,10014.75,Active,https://www.newark.com/ni/782263-01/usb-6366-multifunction-i-o-device/dp/14AJ5497,0,8902,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785816-01,https://www.digikey.com/en/products/detail/ni/785816-01/12817777,0,0,Discontinued at DigiKey,https://www.newark.com/ni-emerson/785816-01/usb-6349-multifunction-i-o-device/dp/14AJ6202,0,8097,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781445-02,https://www.digikey.com/en/products/detail/ni/781445-02/12817631,1,8582.62,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
782264-01,https://www.digikey.com/en/products/detail/ni/782264-01/12817683,5,8582.62,Active,,0,0,,5,TRUE,Active,7/8/2026,Active
782262-01,https://www.digikey.com/en/products/detail/ni/782262-01/16648546,0,8195.62,Active,https://www.newark.com/ni-emerson/782262-01/usb-6366-multifunction-i-o-device/dp/14AJ5496,0,7285,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781445-01,https://www.digikey.com/en/products/detail/ni/781445-01/12817835,1,7815.38,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
782261-01,https://www.digikey.com/en/products/detail/ni/782261-01/12817652,0,7247.25,Active,https://www.newark.com/ni/782261-01/usb-6356-multifunction-i-o-device/dp/14AJ5495,5,6442,STOCKED,5,TRUE,Active,7/8/2026,Active
781444-02,https://www.digikey.com/en/products/detail/ni/781444-02/12817822,1,7051.5,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
781444-01,https://www.digikey.com/en/products/detail/ni/781444-01/12817616,9,6493.05,Active,,0,0,,9,TRUE,Active,7/8/2026,Active
782260-01,https://www.digikey.com/en/products/detail/ni/782260-01/12817796,1,6118.88,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
782258-01,https://www.digikey.com/en/products/detail/ni/782258-01/12817857,11,5351.62,Active,,0,0,,11,TRUE,Active,7/8/2026,Active
781443-01,https://www.digikey.com/en/products/detail/ni/781443-01/12817875,4,4548.38,Active,,0,0,,4,TRUE,Active,7/8/2026,Active
782259-01,https://www.digikey.com/en/products/detail/ni/782259-01/12817620,3,4345.88,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
782253-01,https://www.digikey.com/en/products/detail/ni/782253-01/12817675,4,4304.25,Active,,0,0,,4,TRUE,Active,7/8/2026,Active
782255-01,,2,4009.5,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
782257-01,https://www.digikey.com/en/products/detail/ni/782257-01/12817707,4,4005,Active,,0,0,,4,TRUE,Active,7/8/2026,Active
785814-01,https://www.digikey.com/en/products/detail/ni/785814-01/12817711,0,3948.75,Active,https://www.newark.com/ni-emerson/785814-01/usb-6346-multifunction-i-o-device/dp/14AJ6200,0,3510,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785815-01,https://www.digikey.com/en/products/detail/ni/785815-01/12817662,0,3948.75,Active,https://www.newark.com/ni/785815-01/usb-6346-multifunction-i-o-device/dp/14AJ6201,0,3510,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781441-01,https://www.digikey.com/en/products/detail/ni/781441-01/12817785,2,4057.28,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
781442-01,https://www.digikey.com/en/products/detail/ni/781442-01/12817889,5,3244.5,Active,,0,0,,5,TRUE,Active,7/8/2026,Active
782251-01,https://www.digikey.com/en/products/detail/ni/782251-01/12817741,0,3215.25,Active,https://www.newark.com/ni/782251-01/usb-6341-multifunction-i-o-device/dp/14AJ5486,0,2915.16,STOCKED,0,FALSE,Active,7/8/2026,Inactive
781439-01,https://www.digikey.com/en/products/detail/ni/781439-01/12709343,11,3107.25,Active,,0,0,,11,TRUE,Active,7/8/2026,Active
782256-01,https://www.digikey.com/en/products/detail/ni/782256-01/12817829,5,3051,Active,,0,0,,5,TRUE,Active,7/8/2026,Active
782254-01,,5,3008.25,Active,,0,0,,5,TRUE,Active,7/8/2026,Active
781440-01,https://www.digikey.com/en/products/detail/ni/781440-01/12817742,5,2871,Active,,0,0,,5,TRUE,Active,7/8/2026,Active
782252-01,https://www.digikey.com/en/products/detail/ni/782252-01/12817625,7,2805.75,Active,,0,0,,7,TRUE,Active,7/8/2026,Active
781438-01,https://www.digikey.com/en/products/detail/ni/781438-01/12817669,41,2131.88,Active,,0,0,,41,TRUE,Active,7/8/2026,Active
782250-01,https://www.digikey.com/en/products/detail/ni/782250-01/12817817,13,1954.12,Active,,0,0,,13,TRUE,Active,7/8/2026,Active
779975-01,https://www.digikey.com/en/products/detail/ni/779975-01/12817617,13,963,Active,,0,0,,13,TRUE,Active,7/8/2026,Active
779640-01,https://www.digikey.com/en/products/detail/ni/779640-01/12817666,60,686.25,Active,,0,0,,60,TRUE,Active,7/8/2026,Active
779205-01,https://www.digikey.com/en/products/detail/ni/779205-01/12817739,961,217.12,Active,,0,0,,961,TRUE,Active,7/8/2026,Active
192317-50,https://www.digikey.com/en/products/detail/ni/192317-50/12709345,120,217.12,Active,,0,0,,120,TRUE,Active,7/8/2026,Active
780152-01,https://www.digikey.com/en/products/detail/ni/780152-01/16647186,0,2845.12,Active,https://www.newark.com/ni/780152-01/usb-4065-digital-multimeter-6/dp/14AJ5051,14,2579.58,STOCKED,14,TRUE,Active,7/8/2026,Active
789884-01,https://www.digikey.com/en/products/detail/ni/789884-01/24398482,18,3937.68,Active,,0,0,,18,TRUE,Active,7/8/2026,Active
789883-01,https://www.digikey.com/en/products/detail/ni/789883-01/27259234,0,4433.81,Active,https://www.newark.com/ni-emerson/789883-01/usb-6453-50-pin-connector-sim/dp/20AM8693,0,3199,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
789888-01,https://www.digikey.com/en/products/detail/ni/789888-01/24398479,13,2811.38,Active,,0,0,,13,TRUE,Active,7/8/2026,Active
789889-01,https://www.digikey.com/en/products/detail/ni/789889-01/27259300,0,3186.41,Active,https://www.newark.com/ni-emerson/789889-01/usb-6451-50-pin-connector-sim/dp/20AM8696,4,2344.98,STOCKED,4,TRUE,Active,7/8/2026,Active
789882-01,https://www.digikey.com/en/products/detail/ni/789882-01/24398483,19,2293.88,Active,,0,0,,19,TRUE,Active,7/8/2026,Active
789886-01,https://www.digikey.com/en/products/detail/ni/789886-01/27259255,0,1942.92,Active,https://www.newark.com/ni-emerson/789886-01/usb-6423-50-pin-connector-miodaq/dp/20AM8695,0,1799,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
789887-01,https://www.digikey.com/en/products/detail/ni/789887-01/24398477,115,1236.38,Active,,0,0,,115,TRUE,Active,7/8/2026,Active
789885-01,https://www.digikey.com/en/products/detail/ni/789885-01/27259510,3,1384.61,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
779970-02,https://www.digikey.com/en/products/detail/ni/779970-02/16648649,1,4632.75,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
780469-02,https://www.digikey.com/en/products/detail/ni/780469-02/16647756,0,4215.38,Active,https://www.newark.com/ni-emerson/780469-02/usb-5133-oscilloscope-50mhz-2/dp/14AJ5104,0,3747,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
779969-02,,1,3712.5,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
779970-01,https://www.digikey.com/en/products/detail/ni/779970-01/16648470,0,3712.5,Active,https://www.newark.com/ni-emerson/779970-01/usb-5133-oscilloscope-50mhz-2/dp/14AJ5003,0,3300,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
780469-01,https://www.digikey.com/en/products/detail/ni/780469-01/16647702,0,3622.5,Active,https://www.newark.com/ni-emerson/780469-01/usb-5133-oscilloscope-50mhz-2/dp/14AJ5103,0,3220,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
780468-02,https://www.digikey.com/en/products/detail/ni/780468-02/16647961,0,3372.75,Active,https://www.newark.com/ni-emerson/780468-02/usb-5132-oscilloscope-50mhz-2/dp/14AJ5102,0,2998,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
779969-01,https://www.digikey.com/en/products/detail/ni/779969-01/16647485,1,2782.12,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
780468-01,https://www.digikey.com/en/products/detail/ni/780468-01/16647897,1,2721.38,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
781214-01,https://www.digikey.com/en/products/detail/ni/781214-01/16648051,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
780167-01,https://www.digikey.com/en/products/detail/ni/780167-01/16647275,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
782916-01,https://www.digikey.com/en/products/detail/ni/782916-01/16647886,1,12223.12,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
782916-02,https://www.digikey.com/en/products/detail/ni/782916-02/16647840,1,10924.88,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
783201-01,https://www.digikey.com/en/products/detail/ni/783201-01/16647417,0,10402.88,Active,https://www.newark.com/ni-emerson/783201-01/usb-7846-multifun-reconfig-i-o/dp/14AJ5686,0,9247,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783201-02,https://www.digikey.com/en/products/detail/ni/783201-02/16647509,0,9104.62,Active,https://www.newark.com/ni-emerson/783201-02/usb-7846-multifun-reconfig-i-o/dp/13AJ4057,0,8093,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783200-01,https://www.digikey.com/en/products/detail/ni/783200-01/16647285,0,7806.38,Active,https://www.newark.com/ni-emerson/783200-01/usb-7845-multifun-reconfig-i-o/dp/14AJ5685,0,6939,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783200-02,https://www.digikey.com/en/products/detail/ni/783200-02/16647273,0,6504.75,Active,https://www.newark.com/ni-emerson/783200-02/usb-7845-multifun-reconfig-i-o/dp/13AJ4056,0,5782,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
782915-01,https://www.digikey.com/en/products/detail/ni/782915-01/16647748,0,8655.05,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
782915-02,https://www.digikey.com/en/products/detail/ni/782915-02/16648009,0,7487.1,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
781314-02,https://www.digikey.com/en/products/detail/ni/781314-02/16647307,22,247.5,Active,,0,0,,22,TRUE,Active,7/8/2026,Active
788216-01,https://www.digikey.com/en/products/detail/ni/788216-01/18710494,3,6665.27,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
783492-01,,0,763.88,Active,https://www.newark.com/ni-emerson/783492-01/usrp-rio-1u-rack-mount-2-usrp/dp/27AJ2504,0,679,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783196-01,https://www.digikey.com/en/products/detail/ni/783196-01/18709973,9,747,Active,,0,0,,9,TRUE,Active,7/8/2026,Active
787180-01,https://www.digikey.com/en/products/detail/ni/787180-01/18710092,0,725.62,Active,https://www.newark.com/ni-emerson/787180-01/usrp-2974-rack-mount-rohs-compliant/dp/27AJ2579,0,1234,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786467-01,https://www.digikey.com/en/products/detail/ni/786467-01/18709903,0,686.25,Active,https://www.newark.com/ni-emerson/786467-01/rack-mount-accessory-sdr-device/dp/27AJ2565,3,622.2,STOCKED,3,TRUE,Active,7/8/2026,Active
787180-02,https://www.digikey.com/en/products/detail/ni/787180-02/18710643,0,671.62,Active,https://www.newark.com/ni-emerson/787180-02/usrp-2974usrp-rio-rack-mount-rohs/dp/27AJ2580,0,597,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
788147-01,,0,506.25,Active,https://www.newark.com/ni-emerson/788147-01/usrp-x4xx-19-rack-mount-accessory/dp/47AK3195,0,450,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
782778-01,https://www.digikey.com/en/products/detail/ni/782778-01/16648514,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
788204-01,https://www.digikey.com/en/products/detail/ni/788204-01/18710602,0,402.75,Active,https://www.newark.com/ni-emerson/788204-01/usrp-x4xx-power-supply-100-240vac/dp/47AK3196,0,358,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783491-01,https://www.digikey.com/en/products/detail/ni/783491-01/16647357,0,285.75,Active,https://www.newark.com/ni-emerson/783491-01/gpio-connection-kit-for-usrp-rio/dp/27AJ2503,0,254,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783348-01,https://www.digikey.com/en/products/detail/ni/783348-01/18709758,0,277.88,Active,https://www.newark.com/ni/783348-01/gpio-connection-kit-for-usrp/dp/27AJ2491,0,251.94,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781915-01,https://www.digikey.com/en/products/detail/ni/781915-01/16818617,1,175.5,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
783349-01,https://www.digikey.com/en/products/detail/ni/783349-01/18709765,13,145.12,Active,,0,0,,13,TRUE,Active,7/8/2026,Active
783777-01,https://www.digikey.com/en/products/detail/ni/783777-01/16647652,0,84.38,Active,https://www.newark.com/ni-emerson/783777-01/usrp-e310-imaged-micro-sd-card/dp/27AJ2509,0,75,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
784868-01,https://www.digikey.com/en/products/detail/ni/784868-01/18709728,9,74.25,Active,,0,0,,9,TRUE,Active,7/8/2026,Active
783779-01,https://www.digikey.com/en/products/detail/ni/783779-01/18709829,0,86.62,Active,,0,0,,0,FALSE,Active,7/8/2026,Inactive
782981-01,https://www.digikey.com/en/products/detail/ni/782981-01/16648712,5,2685.38,Active,,0,0,,5,TRUE,Active,7/8/2026,Active
785888-01,https://www.digikey.com/en/products/detail/ni/785888-01/16818614,33,2109.38,Active,,0,0,,33,TRUE,Active,7/8/2026,Active
785887-01,https://www.digikey.com/en/products/detail/ni/785887-01/16818591,16,1951.88,Active,,0,0,,16,TRUE,Active,7/8/2026,Active
784416-01,https://www.digikey.com/en/products/detail/ni/784416-01/16818589,2,1804.5,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
784417-01,https://www.digikey.com/en/products/detail/ni/784417-01/18710219,3,1773,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
784415-01,https://www.digikey.com/en/products/detail/ni/784415-01/18710257,4,1702.12,Active,,0,0,,4,TRUE,Active,7/8/2026,Active
785889-01,https://www.digikey.com/en/products/detail/ni/785889-01/18710047,8,1690.88,Active,,0,0,,8,TRUE,Active,7/8/2026,Active
782980-01,https://www.digikey.com/en/products/detail/ni/782980-01/16647727,2,1644.75,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
787302-01,https://www.digikey.com/en/products/detail/ni/787302-01/18710647,0,1563.75,Active,https://www.newark.com/ni-emerson/787302-01/usrp-b200-sdr-device-56-mhz-1/dp/27AJ2582,0,1390,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781908-01,https://www.digikey.com/en/products/detail/ni/781908-01/16648638,0,10007.48,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
785828-01,https://www.digikey.com/en/products/detail/ni/785828-01/18710303,0,226.12,Active,https://www.newark.com/ni-emerson/785828-01/gpio-cable-accessory-kit-sdrd/dp/27AJ2556,0,201,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
