sku,digikey_url,digikey_inventory,digikey_price,digikey_status,newark_url,newark_inventory,newark_price,newark_status,combined_inventory,InStock,combined_status,last_updated,combined_stock
783763-01,,,,,https://www.newark.com/ni-emerson/783763-01/ni-7931-controller-2core-667mhz/dp/14AJ5802,0.0,14363.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783765-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
783766-01,,,,,https://www.newark.com/ni-emerson/783766-01/ni-7935-controller-2core-667mhz/dp/14AJ5804,0.0,22096.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783773-01,,,,,https://www.newark.com/ni/783773-01/usrp-e310-sdr-device-56-mhz-2/dp/27AJ2506,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
783774-01,,,,,https://www.newark.com/ni-emerson/783774-01/ubx-40-usrp-daughterboard-10mhz/dp/27AJ2507,10.0,2166.48,STOCKED,10.0,True,Active,03-19-2026,Active
783775-01,,,,,https://www.newark.com/ni/783775-01/ubx-160-usrp-daughterboard-controller/dp/27AJ2508,230.0,2697.9,STOCKED,230.0,True,Active,03-19-2026,Active
783777-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
783779-01,,,,,https://www.newark.com/ni-emerson/783779-01/usrp-e310-locking-power-supply/dp/27AJ2510,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
783780-01,,,,,https://www.newark.com/ni/783780-01/smb-f-to-sma-f-adapter-test-equipment/dp/27AJ2511,2.0,22.96,NO_LONGER_STOCKED,2.0,True,Obsolete,03-19-2026,Inactive
783781-01,,,,,https://www.newark.com/ni-emerson/783781-01/smb-f-to-sma-f-0-1m-adapter-cable/dp/27AJ2512,0.0,66.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783787-01,,,,,https://www.newark.com/ni/783787-01/ni-9981-screw-terminal-connector/dp/13AJ4088,27.0,79.56,STOCKED,27.0,True,Active,03-19-2026,Active
783788-01,,,,,https://www.newark.com/ni-emerson/783788-01/ni-9988-custom-cable/dp/15AJ5783,0.0,63.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783799-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
783800-01,,,,,https://www.newark.com/ni/783800-01/pxie-6738-analog-output-module/dp/14AJ5807,4.0,4035.12,STOCKED,4.0,True,Active,03-19-2026,Active
783801-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
783802-01,,,,,https://www.newark.com/ni-emerson/783802-01/ni-6738-adapter-virtualbench/dp/14AJ5809,0.0,234.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783803-01,,,,,https://www.newark.com/ni-emerson/783803-01/ni-6739-adapter-virtualbench/dp/14AJ5810,0.0,295.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783804-01,,,,,https://www.newark.com/ni-emerson/783804-01/cable-strain-relief-test-equipment/dp/14AJ5811,0.0,29.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783809-02,,,,,https://www.newark.com/ni-emerson/783809-02/coaxial-cable-2m-test-equipment/dp/14AJ5812,0.0,178.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783812-02,,,,,https://www.newark.com/ni-emerson/783812-02/fgen-cable-870mm/dp/14AJ5813,0.0,55.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783813-01,,,,,https://www.newark.com/ni/783813-01/pxie-8880-ram-memory-module-8gb/dp/14AJ5814,0.0,1562.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783814-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
783816-01,,,,,https://www.newark.com/ni/783816-01/sbrio-9607-controller-512mb-667mhz/dp/14AJ5816,0.0,3135.48,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783816-02,,,,,https://www.newark.com/ni/783816-02/sbrio-9607-controller-512mb-667mhz/dp/13AJ4089,46.0,2415.36,STOCKED,46.0,True,Active,03-19-2026,Active
783817-01,,,,,https://www.newark.com/ni-emerson/783817-01/sbrio-9627-controller-512mb-667mhz/dp/14AJ5817,0.0,4425.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783817-02,,,,,https://www.newark.com/ni/783817-02/sbrio-9627-controller-512mb-667mhz/dp/14AJ5818,3.0,3836.22,STOCKED,3.0,True,Active,03-19-2026,Active
783818-01,,,,,https://www.newark.com/ni/783818-01/sbrio-9637-controller-512mb-667mhz/dp/13AJ4090,2.0,4288.08,STOCKED,2.0,True,Active,03-19-2026,Active
783818-02,,,,,https://www.newark.com/ni/783818-02/sbrio-9637-controller-512mb-667mhz/dp/14AJ5819,5.0,3702.6,STOCKED,5.0,True,Active,03-19-2026,Active
783819-01,,,,,https://www.newark.com/ni-emerson/783819-01/stratom-can-adapter-for-myrio/dp/47AK3105,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
783820-01,,,,,https://www.newark.com/ni/783820-01/stratom-x-hub-adapter-for-myrio/dp/28AK5345,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
783824-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
783824-02,,,,,https://www.newark.com/ni-emerson/783824-02/ni-9230-sound-vibration-module/dp/14AJ5821,0.0,1400.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783827-01,,,,,https://www.newark.com/ni/783827-01/ni-9250-sound-vibration-module/dp/14AJ5822,7.0,2078.76,STOCKED,7.0,True,Active,03-19-2026,Active
783829-01,,,,,https://www.newark.com/ni-emerson/783829-01/connector-c-series-busbar-module/dp/14AJ5823,0.0,72.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783830-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
783831-01,,,,,https://www.newark.com/ni-emerson/783831-01/crio-9064-controller-1gb-667mhz/dp/13AJ4092,0.0,4502.0,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
783832-01,,,,,https://www.newark.com/ni-emerson/783832-01/crio-9065-controller-1gb-667mhz/dp/14AJ5824,0.0,6750.0,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
783832-02,,,,,https://www.newark.com/ni/783832-02/crio-9065-controller-1gb-667mhz/dp/14AJ5825,0.0,7877.0,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
783839-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
783840-01,,,,,https://www.newark.com/ni-emerson/783840-01/ni-5542-rf-port-module-test-equipment/dp/14AJ5827,0.0,16123.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783848-01,,,,,https://www.newark.com/ni/783848-01/crio-9035-controller-4gb-1-33ghz/dp/14AJ5828,0.0,8113.31,STOCKED,0.0,False,Active,03-19-2026,Inactive
783849-01,,,,,https://www.newark.com/ni/783849-01/crio-9036-controller-4gb-1-33ghz/dp/14AJ5829,3.0,10428.75,STOCKED,3.0,True,Active,03-19-2026,Active
783850-01,,,,,https://www.newark.com/ni/783850-01/crio-9038-controller-8gb-1-33ghz/dp/13AJ4093,0.0,13496.0,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
783850-02,,,,,https://www.newark.com/ni-emerson/783850-02/crio-9038-controller-8gb-1-33ghz/dp/14AJ5830,0.0,15750.0,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
783851-01,,,,,https://www.newark.com/ni-emerson/783851-01/crio-9039-controller-16gb-1-91ghz/dp/13AJ4094,0.0,16875.0,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
783861-01,,,,,https://www.newark.com/ni/783861-01/ni-9228-voltage-input-module-24bit/dp/14AJ5831,33.0,2701.98,STOCKED,33.0,True,Active,03-19-2026,Active
783861-02,,,,,https://www.newark.com/ni/783861-02/ni-9228-voltage-input-module-24bit/dp/14AJ5832,8.0,2975.34,STOCKED,8.0,True,Active,03-19-2026,Active
783862-01,,,,,https://www.newark.com/ni/783862-01/ni-9224-voltage-input-module-24bit/dp/14AJ5833,16.0,2240.94,STOCKED,16.0,True,Active,03-19-2026,Active
783863-01,,,,,https://www.newark.com/ni/783863-01/ni-9216-temperature-input-module/dp/13AJ4095,4.0,1936.98,STOCKED,4.0,True,Active,03-19-2026,Active
783863-02,,,,,https://www.newark.com/ni/783863-02/ni-9216-temperature-input-module/dp/14AJ5834,4.0,2139.0,STOCKED,4.0,True,Active,03-19-2026,Active
783863-03,,,,,https://www.newark.com/ni-emerson/783863-03/ni-9216-rtd-analog-input-module/dp/14AJ5835,0.0,1989.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783864-01,,,,,https://www.newark.com/ni-emerson/783864-01/ni-9226-temperature-input-module/dp/13AJ4096,1.0,1936.98,STOCKED,1.0,True,Active,03-19-2026,Active
783864-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
783865-01,,,,,https://www.newark.com/ni/783865-01/pxie-4302-analog-input-module/dp/12AJ8035,0.0,4890.0,STOCKED,0.0,False,Active,03-19-2026,Inactive
783866-01,,,,,https://www.newark.com/ni-emerson/783866-01/pxie-4303-analog-input-module/dp/12AJ8036,0.0,7781.0,STOCKED,0.0,False,Active,03-19-2026,Inactive
783867-01,,,,,https://www.newark.com/ni/783867-01/pxie-4304-analog-input-module/dp/12AJ8037,1.0,4884.78,STOCKED,1.0,True,Active,03-19-2026,Active
783868-01,,,,,https://www.newark.com/ni/783868-01/pxie-4305-analog-input-module/dp/12AJ8038,4.0,7770.36,STOCKED,4.0,True,Active,03-19-2026,Active
783869-01,,,,,https://www.newark.com/ni/783869-01/tb-4302-terminal-block/dp/13AJ4097,1.0,736.44,STOCKED,1.0,True,Active,03-19-2026,Active
783870-01,,,,,https://www.newark.com/ni/783870-01/tb-4304-terminal-block/dp/14AJ5837,13.0,721.14,STOCKED,13.0,True,Active,03-19-2026,Active
783871-01,,,,,https://www.newark.com/ni/783871-01/tb-4302-terminal-block/dp/14AJ5838,4.0,956.76,STOCKED,4.0,True,Active,03-19-2026,Active
783872-01,,,,,https://www.newark.com/ni-emerson/783872-01/rm-4302-terminal-block/dp/14AJ5839,0.0,2251.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783873-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
783882-01,,,,,https://www.newark.com/ni/783882-01/pxie-1095-chassis-18slot-3u/dp/13AJ4098,9.0,18932.22,STOCKED,9.0,True,Active,03-19-2026,Active
783883-01,,,,,https://www.newark.com/ni/783883-01/sbrio-9697-rio-mezzanine-card/dp/14AJ5841,6.0,937.38,STOCKED,6.0,True,Active,03-19-2026,Active
783887-01,,,,,https://www.newark.com/ni-emerson/783887-01/ni-6581b-digital-i-o-adapter-module/dp/14AJ5842,0.0,2658.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783888-01,,,,,https://www.newark.com/ni-emerson/783888-01/ni-6589-digital-i-o-adapter-module/dp/13AJ4099,0.0,6039.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783892-01,,,,,https://www.newark.com/ni-emerson/783892-01/pitsco-tetrix-r-prime-for-ni-myrioni/dp/28AK5346,0.0,2131.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783895-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
783902-01,,,,,https://www.newark.com/ni-emerson/783902-01/pxie-5668r-vector-signal-analyzer/dp/14AJ5844,0.0,161691.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783906-01,,,,,https://www.newark.com/ni/783906-01/ni-9482-relay-o-p-mod-c-series/dp/14AJ5845,42.0,357.0,STOCKED,42.0,True,Active,03-19-2026,Active
783907-01,,,,,https://www.newark.com/ni/783907-01/ni-9472-digital-output-module/dp/14AJ5846,0.0,210.12,STOCKED,0.0,False,Active,03-19-2026,Inactive
783908-01,,,,,https://www.newark.com/ni/783908-01/ni-9474-digital-output-module/dp/14AJ5847,9.0,640.56,STOCKED,9.0,True,Active,03-19-2026,Active
783920-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
783923-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
783924-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
783925-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
783926-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
783927-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
783928-01,,,,,https://www.newark.com/ni/783928-01/ni-usrp-2953r-120mhz-bw-1-2-ghz/dp/27AJ2518,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
783937-04,,,,,https://www.newark.com/ni-emerson/783937-04/pxie-5668r-vector-signal-analyzer/dp/14AJ5852,0.0,34482.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783937-08,,,,,https://www.newark.com/ni-emerson/783937-08/pxie-5668-vector-signal-analyzer/dp/14AJ5853,0.0,43675.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783950-01,,,,,https://www.newark.com/ni-emerson/783950-01/sbrio-9425-digital-input-module/dp/14AJ5856,0.0,717.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783951-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
783959-01,,,,,https://www.newark.com/ni-emerson/783959-01/scb-19-noise-rejecting-i-o-conn/dp/14AJ5858,0.0,994.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783967-01,,,,,https://www.newark.com/ni-emerson/783967-01/pxie-5820-vector-signal-transceiver/dp/13AJ4101,0.0,77793.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783976-01,,,,,https://www.newark.com/ni-emerson/783976-01/high-speed-cable-1m-test-equipment/dp/13AJ4102,0.0,360.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783977-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
783978-01,,,,,https://www.newark.com/ni-emerson/783978-01/high-speed-cable-10m-test-equipment/dp/14AJ5861,0.0,1669.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
783982-01,,,,,https://www.newark.com/ni-emerson/783982-01/sfp-optical-transceiver-850nm/dp/14AJ5863,0.0,357.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784000-01,,,,,https://www.newark.com/ni-emerson/784000-01/sa-413t-triaxial-adapter-smu/dp/14AJ5864,0.0,910.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784007-00,,,,,https://www.newark.com/ni/784007-00/pxie-8840-controller-320gb-2-6ghz/dp/14AJ5865,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
784007-04,,,,,https://www.newark.com/ni/784007-04/pxie-8840-controller-320gb-2-6ghz/dp/13AJ4103,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
784007-33,,,,,https://www.newark.com/ni/784007-33/pxie-8840-controller-320gb-2-6ghz/dp/13AJ4104,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
784039-01,,,,,https://www.newark.com/ni/784039-01/usrp-2900-software-defined-radio/dp/27AJ2519,0.0,2122.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784040-01,,,,,https://www.newark.com/ni/784040-01/usrp-2901-software-defined-radio/dp/27AJ2520,0.0,3106.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784058-01,,,,,https://www.newark.com/ni/784058-01/pxie-1084-chassis-18slot-3u/dp/13AJ4105,0.0,10242.0,STOCKED,0.0,False,Active,03-19-2026,Inactive
784060-01,,,,,https://www.newark.com/ni-emerson/784060-01/ni-6585b-digital-i-o-adapter-module/dp/14AJ5867,0.0,2542.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784061-01,,,,,https://www.newark.com/ni-emerson/784061-01/ni-5751b-digitizer-26mhz-16-ch/dp/14AJ5868,0.0,10914.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784062-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784068-01,,,,,https://www.newark.com/ni/784068-01/screw-terminal-connector-kit-smu/dp/13AJ4107,3.0,137.7,STOCKED,3.0,True,Active,03-19-2026,Active
784076-01,,,,,https://www.newark.com/ni-emerson/784076-01/sfp-cable-1m-flexrio-usrp-rio/dp/14AJ5872,0.0,236.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784076-03,,,,,https://www.newark.com/ni-emerson/784076-03/sfp-cable-3m-flexrio-usrp-rio/dp/14AJ5873,0.0,301.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784076-0R5,,,,,https://www.newark.com/ni-emerson/784076-0r5/sfp-cable-500mm-flexrio-usrp-rio/dp/14AJ5871,0.0,181.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784077-01,,,,,https://www.newark.com/ni-emerson/784077-01/high-speed-cable-test-equipment/dp/14AJ5874,0.0,220.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784087-01,,,,,https://www.newark.com/ni/784087-01/tb-4340-terminal-block/dp/14AJ5875,1.0,559.48,STOCKED,1.0,True,Active,03-19-2026,Active
784091-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784096-01,,,,,https://www.newark.com/ni-emerson/784096-01/ni-pxie-5698-26-5-ghz-preamplifier/dp/37AJ6819,0.0,17072.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784097-01,,,,,https://www.newark.com/ni-emerson/784097-01/twinrx-80-usrp-daughterboard-10mhz/dp/27AJ2521,7.0,5916.0,STOCKED,7.0,True,Active,03-19-2026,Active
784106-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784113-01,,,,,https://www.newark.com/ni/784113-01/comm-sys-teaching-bundle-2x-usrp/dp/27AJ2522,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
784117-01,,,,,https://www.newark.com/ni-emerson/784117-01/sfp-optical-transceiver-sm-1310nm/dp/14AJ5877,0.0,661.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784121-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784122-01,,,,,https://www.newark.com/ni/784122-01/pxie-8510-vehicle-multiprotocol/dp/14AJ5879,6.0,3738.3,STOCKED,6.0,True,Active,03-19-2026,Active
784136-01,,,,,https://www.newark.com/ni-emerson/784136-01/c-series-module-ferrite-emi-suppression/dp/14AJ5880,0.0,21.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784137-01,,,,,https://www.newark.com/ni/784137-01/ni-9982-screw-terminal-adapter/dp/14AJ5881,0.0,178.5,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784138-01,,,,,https://www.newark.com/ni-emerson/784138-01/ni-9983-current-shunt-adapter/dp/14AJ5882,0.0,164.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784139-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784140-01,,,,,https://www.newark.com/ni-emerson/784140-01/ni-9985-quarter-bridge-adapter/dp/14AJ5884,0.0,164.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784141-01,,,,,https://www.newark.com/ni-emerson/784141-01/ni-9986-half-bridge-adapter/dp/14AJ5885,0.0,164.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784142-01,,,,,https://www.newark.com/ni-emerson/784142-01/ni-9987-60-v-adapter-virtualbench/dp/14AJ5886,0.0,164.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784143-01,,,,,https://www.newark.com/ni/784143-01/pxie-7846-multifun-reconfig-i/dp/14AJ5887,0.0,6853.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784144-01,,,,,https://www.newark.com/ni-emerson/784144-01/pxie-7847-multifun-reconfig-i/dp/14AJ5888,0.0,8450.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784145-01,,,,,https://www.newark.com/ni-emerson/784145-01/pxie-7856-multifun-reconfig-i/dp/14AJ5889,0.0,9135.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784146-01,,,,,https://www.newark.com/ni-emerson/784146-01/pxie-7857-multifun-reconfig-i/dp/13AJ4108,0.0,10731.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784147-01,,,,,https://www.newark.com/ni/784147-01/pxie-7858-multifun-reconfig-i/dp/14AJ5890,0.0,15983.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784161-01,,,,,https://www.newark.com/ni-emerson/784161-01/extra-power-connectors/dp/14AJ5891,0.0,34.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784162-01,,,,,https://www.newark.com/ni-emerson/784162-01/lemo-plug-for-custom-cable/dp/14AJ5892,0.0,231.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784169-01,,,,,https://www.newark.com/ni-emerson/784169-01/pcb-triaxial-accelerometer-10m/dp/80AJ9707,0.0,2323.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784170-01,,,,,https://www.newark.com/ni-emerson/784170-01/pcb-triaxial-accelerometer-100mv/dp/54AJ8787,0.0,2556.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784171-01,,,,,https://www.newark.com/ni-emerson/784171-01/pcb-lightweight-cable-10-ft-w/dp/54AJ8788,0.0,375.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784172-01,,,,,https://www.newark.com/ni-emerson/784172-01/pcb-miniature-accelerometer-10mv/dp/69AJ8658,0.0,1002.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784173-01,,,,,https://www.newark.com/ni-emerson/784173-01/pcb-triaxial-accelerometer-10mv/dp/34AK3996,0.0,2599.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784176-01,,,,,https://www.newark.com/ni-emerson/784176-01/imi-industrial-2-pin-accelerometer/dp/37AJ2377,0.0,593.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784177-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784178-01,,,,,https://www.newark.com/ni/784178-01/pxie-8398-remote-control-module/dp/14AJ5893,37.0,3426.18,STOCKED,37.0,True,Active,03-19-2026,Active
784179-01,,,,,https://www.newark.com/ni/784179-01/pcie-8398-host-interface-card/dp/14AJ5894,31.0,2351.1,STOCKED,31.0,True,Active,03-19-2026,Active
784180-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784181-01,,,,,https://www.newark.com/ni/784181-01/pxie-5413-pxi-waveform-generator/dp/13AJ4109,0.0,5429.46,STOCKED,0.0,False,Active,03-19-2026,Inactive
784183-01,,,,,https://www.newark.com/ni-emerson/784183-01/pxie-5164-pxi-oscilloscope-400/dp/37AJ6841,0.0,33396.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784184-10,,,,,https://www.newark.com/ni-emerson/784184-10/sfp-cable-10m-flexrio-usrp-rio/dp/14AJ5896,0.0,179.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784184-50,,,,,https://www.newark.com/ni-emerson/784184-50/sfp-cable-50m-flexrio-usrp-rio/dp/14AJ5897,0.0,335.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784190-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784197-01,,,,,https://www.newark.com/ni-emerson/784197-01/pxie-2461-counter-timer-2-ch-235mhz/dp/27AJ4087,1.0,9553.0,NO_LONGER_STOCKED,1.0,True,Obsolete,03-19-2026,Inactive
784198-01,,,,,https://www.newark.com/ni-emerson/784198-01/starter-kitmyrio-bundle-rohs-compliant/dp/47AK1188,0.0,1011.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784199-01,,,,,https://www.newark.com/ni-emerson/784199-01/mechatronics-kit-for-myrioni-elvis/dp/47AK3106,0.0,1188.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784204-04,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784224-01,,,,,https://www.newark.com/ni-emerson/784224-01/pxie-5172-oscilloscope-100mhz/dp/14AJ5904,0.0,21895.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784225-01,,,,,https://www.newark.com/ni-emerson/784225-01/pxie-5172-oscilloscope-100mhz/dp/13AJ4111,0.0,25985.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784226-01,,,,,https://www.newark.com/ni-emerson/784226-01/pxie-5172-oscilloscope-100mhz/dp/14AJ5905,0.0,30502.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784232-01,,,,,https://www.newark.com/ni-emerson/784232-01/pxie-7902-high-speed-serial-instrument/dp/13AJ4112,0.0,43130.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784234-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784238-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784240-01,,,,,https://www.newark.com/ni/784240-01/cdaq-9137-controller-32gb-1-91ghz/dp/14AJ5911,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
784250-01,,,,,https://www.newark.com/ni-emerson/784250-01/tpc-2230-6-in-touch-panel-computer/dp/28AJ0639,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
784253-01,,,,,https://www.newark.com/ni/784253-01/cp500x-osc-probe-single-ended/dp/14AJ5913,0.0,590.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784254-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784255-01,,,,,https://www.newark.com/ni-emerson/784255-01/sa1000x-osc-probe-single-ended/dp/14AJ5914,0.0,2194.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784256-01,,,,,https://www.newark.com/ni-emerson/784256-01/sa1500x-osc-probe-single-ended/dp/14AJ5915,0.0,4326.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784257-01,,,,,https://www.newark.com/ni-emerson/784257-01/sa2500x-osc-probe-single-ended/dp/14AJ5916,0.0,6999.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
